0;0;0;38;2;0.5;0;0;0
0;0;0;38.5;2;0.5;0;0;0
0;-0.6;-0.6;39;2;0.5;0;0;0
0;-1;-0.4;39.5;2;0.5;0;0;0
0;-1.2;-0.2;40;2;0.5;0;0;0
0;-1.2;-2.98023e-08;40.5;2;0.5;0;0;0
0;-1;0.2;41;2;0.5;0;0;0
0;-1.8;-0.8;41.5;2;0.5;0;0;0
0;-2.4;-0.6;42;2;0.5;0;0;0
0;-2.8;-0.4;42.5;2;0.5;0;0;0
0;-3;-0.2;43;2;0.5;0;0;0
0;-3;-2.98023e-08;43.5;2;0.5;0;0;0
0;-3.9;-0.9;44;2;0.5;0;0;0
0;-4.6;-0.7;44.5;2;0.5;0;0;0
0;-5.1;-0.5;45;2;0.5;0;0;0
0;-5.4;-0.3;45.5;2;0.5;0;0;0
0;-5.5;-0.1;46;2;0.5;0;0;0
0;-5.4;0.1;46.5;2;0.5;0;0;0
0;-5.1;0.3;47;2;0.5;0;0;0
0;-4.6;0.5;47.5;2;0.5;0;0;0
0;-3.9;0.7;48;2;0.5;0;0;0
0;-3;0.9;48.5;2;0.5;0;0;0
0;-2;1;49;2;0.5;0;0;0
0;-1;1;49.5;2;0.5;0;0;0
0;-0.8;0.2;50;2;0.5;0;0;0
0;-0.400001;0.4;50.5;2;0.5;0;0;0
0;0.2;0.6;51;2;0.5;0;0;0
0;0.599999;0.4;51.5;2;0.5;0;0;0
0;0.799999;0.2;52;2;0.5;0;0;0
0;0.799999;-2.98023e-08;52.5;2;0.5;0;0;0
0;0.599999;-0.2;53;2;0.5;0;0;0
0;0.2;-0.4;53.5;2;0.5;0;0;0
0;-0.400001;-0.6;54;2;0.5;0;0;0
0;-0.8;-0.4;54.5;2;0.5;0;0;0
0;-1;-0.2;55;2;0.5;0;0;0
0;-1.8;-0.8;55.5;2;0.5;0;0;0
0;-2.4;-0.6;56;2;0.5;0;0;0
0;-2.8;-0.4;56.5;2;0.5;0;0;0
0;-3;-0.2;57;2;0.5;0;0;0
0;-3;-8.9407e-08;57.5;2;0.5;0;0;0
0;-2.8;0.2;58;2;0.5;0;0;0
0;-2.4;0.4;58.5;2;0.5;0;0;0
0;-1.8;0.6;59;2;0.5;0;0;0
0;-1;0.8;59.5;2;0.5;0;0;0
0;-9.53674e-07;1;60;2;0.5;0;0;0
0;0.999999;1;60.5;2;0.5;0;0;0
0;2;1;61;2;0.5;0;0;0
0;2.8;0.8;61.5;2;0.5;0;0;0
0;3.6;0.8;62;2;0.5;0;0;0
0;4.2;0.6;62.5;2;0.5;0;0;0
0;4.6;0.4;63;2;0.5;0;0;0
0;4.8;0.2;63.5;2;0.5;0;0;0
0;4.8;2.98023e-08;64;2;0.5;0;0;0
0;4;-0.8;64.5;2;0.5;0;0;0
0;3;-1;65;2;0.5;0;0;0
0;2.2;-0.8;65.5;2;0.5;0;0;0
0;1.2;-1;66;2;0.5;0;0;0
0;0.199999;-1;66.5;2;0.5;0;0;0
